2016;01;ANDALUCIA;18;GRANADA;914;Valderrubio;0.00
2016;01;ANDALUCIA;18;GRANADA;915;Domingo Pérez de Granada;79.56
2016;01;ANDALUCIA;21;HUELVA;001;Alájar;257.01
2016;01;ANDALUCIA;21;HUELVA;002;Aljaraque;11841.50
2016;01;ANDALUCIA;21;HUELVA;003;Almendro (El);0.00
2016;01;ANDALUCIA;21;HUELVA;004;Almonaster la Real;0.00
2016;01;ANDALUCIA;21;HUELVA;005;Almonte;35138.42
2016;01;ANDALUCIA;21;HUELVA;006;Alosno;1661.14
2016;01;ANDALUCIA;21;HUELVA;007;Aracena;3243.03
2016;01;ANDALUCIA;21;HUELVA;008;Aroche;4726.35
2016;01;ANDALUCIA;21;HUELVA;009;Arroyomolinos de León;530.59
2016;01;ANDALUCIA;21;HUELVA;010;Ayamonte;35118.45
2016;01;ANDALUCIA;21;HUELVA;011;Beas;2603.02
2016;01;ANDALUCIA;21;HUELVA;012;Berrocal;152.30
2016;01;ANDALUCIA;21;HUELVA;013;Bollullos Par del Condado;13568.23
2016;01;ANDALUCIA;21;HUELVA;014;Bonares;0.00
2016;01;ANDALUCIA;21;HUELVA;015;Cabezas Rubias;0.00
2016;01;ANDALUCIA;21;HUELVA;016;Cala;933.15
2016;01;ANDALUCIA;21;HUELVA;017;Calañas;1078.49
2016;01;ANDALUCIA;21;HUELVA;018;Campillo (El);275.93
2016;01;ANDALUCIA;21;HUELVA;019;Campofrío;640.82
2016;01;ANDALUCIA;21;HUELVA;020;Cañaveral de León;266.65
2016;01;ANDALUCIA;21;HUELVA;021;Cartaya;16119.67
2016;01;ANDALUCIA;21;HUELVA;022;Castaño del Robledo;0.00
2016;01;ANDALUCIA;21;HUELVA;023;Cerro de Andévalo (El);0.00
2016;01;ANDALUCIA;21;HUELVA;024;Corteconcepción;16.03
2016;01;ANDALUCIA;21;HUELVA;025;Cortegana;7415.07
2016;01;ANDALUCIA;21;HUELVA;026;Cortelazor;208.56
2016;01;ANDALUCIA;21;HUELVA;027;Cumbres de Enmedio;5.51
2016;01;ANDALUCIA;21;HUELVA;028;Cumbres de San Bartolomé;275.03
2016;01;ANDALUCIA;21;HUELVA;029;Cumbres Mayores;669.19
2016;01;ANDALUCIA;21;HUELVA;030;Chucena;375.15
2016;01;ANDALUCIA;21;HUELVA;031;Encinasola;1150.26
2016;01;ANDALUCIA;21;HUELVA;032;Escacena del Campo;1520.90
2016;01;ANDALUCIA;21;HUELVA;033;Fuenteheridos;352.19
2016;01;ANDALUCIA;21;HUELVA;034;Galaroza;1140.39
2016;01;ANDALUCIA;21;HUELVA;035;Gibraleón;8540.22
2016;01;ANDALUCIA;21;HUELVA;036;Granada de Río-Tinto (La);65.56
2016;01;ANDALUCIA;21;HUELVA;037;Granado (El);0.00
2016;01;ANDALUCIA;21;HUELVA;038;Higuera de la Sierra;784.09
2016;01;ANDALUCIA;21;HUELVA;039;Hinojales;166.93
2016;01;ANDALUCIA;21;HUELVA;040;Hinojos;630.55
2016;01;ANDALUCIA;21;HUELVA;041;Huelva;198331.13
2016;01;ANDALUCIA;21;HUELVA;042;Isla Cristina;23338.69
2016;01;ANDALUCIA;21;HUELVA;043;Jabugo;456.43
2016;01;ANDALUCIA;21;HUELVA;044;Lepe;31012.15
2016;01;ANDALUCIA;21;HUELVA;045;Linares de la Sierra;86.80
2016;01;ANDALUCIA;21;HUELVA;046;Lucena del Puerto;910.60
2016;01;ANDALUCIA;21;HUELVA;047;Manzanilla;1577.87
2016;01;ANDALUCIA;21;HUELVA;048;Marines (Los);118.54
2016;01;ANDALUCIA;21;HUELVA;049;Minas de Riotinto;1304.55
2016;01;ANDALUCIA;21;HUELVA;050;Moguer;6134.90
2016;01;ANDALUCIA;21;HUELVA;051;Nava (La);1028.22
2016;01;ANDALUCIA;21;HUELVA;052;Nerva;4232.45
2016;01;ANDALUCIA;21;HUELVA;053;Niebla;999.62
2016;01;ANDALUCIA;21;HUELVA;054;Palma del Condado (La);8518.40
2016;01;ANDALUCIA;21;HUELVA;055;Palos de la Frontera;2098.11
2016;01;ANDALUCIA;21;HUELVA;056;Paterna del Campo;0.00
2016;01;ANDALUCIA;21;HUELVA;057;Paymogo;605.11
2016;01;ANDALUCIA;21;HUELVA;058;Puebla de Guzmán;0.00
2016;01;ANDALUCIA;21;HUELVA;059;Puerto Moral;0.00
2016;01;ANDALUCIA;21;HUELVA;060;Punta Umbría;19693.04
2016;01;ANDALUCIA;21;HUELVA;061;Rociana del Condado;600.85
2016;01;ANDALUCIA;21;HUELVA;062;Rosal de la Frontera;781.13
2016;01;ANDALUCIA;21;HUELVA;063;San Bartolomé de la Torre;0.00
2016;01;ANDALUCIA;21;HUELVA;064;San Juan del Puerto;2605.01
2016;01;ANDALUCIA;21;HUELVA;065;Sanlúcar de Guadiana;210.09
2016;01;ANDALUCIA;21;HUELVA;066;San Silvestre de Guzmán;1.54
2016;01;ANDALUCIA;21;HUELVA;067;Santa Ana la Real;228.19
2016;01;ANDALUCIA;21;HUELVA;068;Santa Bárbara de Casa;0.00
2016;01;ANDALUCIA;21;HUELVA;069;Santa Olalla del Cala;1223.33
2016;01;ANDALUCIA;21;HUELVA;070;Trigueros;1543.62
2016;01;ANDALUCIA;21;HUELVA;071;Valdelarco;0.00
2016;01;ANDALUCIA;21;HUELVA;072;Valverde del Camino;38363.57
2016;01;ANDALUCIA;21;HUELVA;073;Villablanca;617.50
2016;01;ANDALUCIA;21;HUELVA;074;Villalba del Alcor;0.00
2016;01;ANDALUCIA;21;HUELVA;075;Villanueva de las Cruces;0.00
2016;01;ANDALUCIA;21;HUELVA;076;Villanueva de los Castillejos;213.74
2016;01;ANDALUCIA;21;HUELVA;077;Villarrasa;180.20
2016;01;ANDALUCIA;21;HUELVA;078;Zalamea la Real;1115.43
2016;01;ANDALUCIA;21;HUELVA;079;Zufre;0.00
2016;01;ANDALUCIA;23;JAEN;001;Albanchez de Mágina;826.48
2016;01;ANDALUCIA;23;JAEN;002;Alcalá la Real;6286.81
2016;01;ANDALUCIA;23;JAEN;003;Alcaudete;2286.09
2016;01;ANDALUCIA;23;JAEN;004;Aldeaquemada;448.40
2016;01;ANDALUCIA;23;JAEN;005;Andújar;31273.84
2016;01;ANDALUCIA;23;JAEN;006;Arjona;511.50
2016;01;ANDALUCIA;23;JAEN;007;Arjonilla;397.47
2016;01;ANDALUCIA;23;JAEN;008;Arquillos;691.54
2016;01;ANDALUCIA;23;JAEN;009;Baeza;9725.33
2016;01;ANDALUCIA;23;JAEN;010;Bailén;5904.00
2016;01;ANDALUCIA;23;JAEN;011;Baños de la Encina;0.00
2016;01;ANDALUCIA;23;JAEN;012;Beas de Segura;1908.91
2016;01;ANDALUCIA;23;JAEN;014;Begíjar;0.00
2016;01;ANDALUCIA;23;JAEN;015;Bélmez de la Moraleda;0.00
2016;01;ANDALUCIA;23;JAEN;016;Benatae;180.68
2016;01;ANDALUCIA;23;JAEN;017;Cabra del Santo Cristo;0.00
2016;01;ANDALUCIA;23;JAEN;018;Cambil;2337.13
2016;01;ANDALUCIA;23;JAEN;019;Campillo de Arenas;4420.60
2016;01;ANDALUCIA;23;JAEN;020;Canena;0.00
2016;01;ANDALUCIA;23;JAEN;021;Carboneros;188.61
2016;01;ANDALUCIA;23;JAEN;024;Carolina (La);11066.91
2016;01;ANDALUCIA;23;JAEN;025;Castellar;1259.13
2016;01;ANDALUCIA;23;JAEN;026;Castillo de Locubín;1652.47
2016;01;ANDALUCIA;23;JAEN;027;Cazalilla;23.72
2016;01;ANDALUCIA;23;JAEN;028;Cazorla;7330.62
2016;01;ANDALUCIA;23;JAEN;029;Chiclana de Segura;461.80
2016;01;ANDALUCIA;23;JAEN;030;Chilluévar;0.00
2016;01;ANDALUCIA;23;JAEN;031;Escañuela;364.67
2016;01;ANDALUCIA;23;JAEN;032;Espelúy;305.38
2016;01;ANDALUCIA;23;JAEN;033;Frailes;681.99
2016;01;ANDALUCIA;23;JAEN;034;Fuensanta de Martos;174.26
2016;01;ANDALUCIA;23;JAEN;035;Fuerte del Rey;0.00
2016;01;ANDALUCIA;23;JAEN;037;Génave;157.02
2016;01;ANDALUCIA;23;JAEN;038;Guardia de Jaén (La);1390.49
2016;01;ANDALUCIA;23;JAEN;039;Guarromán;496.83
2016;01;ANDALUCIA;23;JAEN;040;Lahiguera;387.10
2016;01;ANDALUCIA;23;JAEN;041;Higuera de Calatrava;149.33
2016;01;ANDALUCIA;23;JAEN;042;Hinojares;168.20
2016;01;ANDALUCIA;23;JAEN;043;Hornos;233.20
2016;01;ANDALUCIA;23;JAEN;044;Huelma;66.02
2016;01;ANDALUCIA;23;JAEN;045;Huesa;1283.14
2016;01;ANDALUCIA;23;JAEN;046;Ibros;54.28
2016;01;ANDALUCIA;23;JAEN;047;Iruela (La);934.30
2016;01;ANDALUCIA;23;JAEN;048;Iznatoraf;404.90
2016;01;ANDALUCIA;23;JAEN;049;Jabalquinto;398.92
2016;01;ANDALUCIA;23;JAEN;050;Jaén;435198.31
2016;01;ANDALUCIA;23;JAEN;051;Jamilena;6285.06
2016;01;ANDALUCIA;23;JAEN;052;Jimena;1131.48
2016;01;ANDALUCIA;23;JAEN;053;Jódar;5116.76
2016;01;ANDALUCIA;23;JAEN;054;Larva;0.00
2016;01;ANDALUCIA;23;JAEN;055;Linares;18232.44
2016;01;ANDALUCIA;23;JAEN;056;Lopera;329.17
2016;01;ANDALUCIA;23;JAEN;057;Lupión;0.00
2016;01;ANDALUCIA;23;JAEN;058;Mancha Real;191.12
2016;01;ANDALUCIA;23;JAEN;059;Marmolejo;5932.20
2016;01;ANDALUCIA;23;JAEN;060;Martos;5650.47
2016;01;ANDALUCIA;23;JAEN;061;Mengíbar;1452.86
2016;01;ANDALUCIA;23;JAEN;062;Montizón;534.38
2016;01;ANDALUCIA;23;JAEN;063;Navas de San Juan;932.11
2016;01;ANDALUCIA;23;JAEN;064;Noalejo;1862.87
2016;01;ANDALUCIA;23;JAEN;065;Orcera;4614.02
2016;01;ANDALUCIA;23;JAEN;066;Peal de Becerro;815.57
2016;01;ANDALUCIA;23;JAEN;067;Pegalajar;2648.93
2016;01;ANDALUCIA;23;JAEN;069;Porcuna;0.00
2016;01;ANDALUCIA;23;JAEN;070;Pozo Alcón;1032.71
2016;01;ANDALUCIA;23;JAEN;071;Puente de Génave;4077.10
2016;01;ANDALUCIA;23;JAEN;072;Puerta de Segura (La);5144.93
2016;01;ANDALUCIA;23;JAEN;073;Quesada;2133.91
2016;01;ANDALUCIA;23;JAEN;074;Rus;46.07
2016;01;ANDALUCIA;23;JAEN;075;Sabiote;1403.40
2016;01;ANDALUCIA;23;JAEN;076;Santa Elena;393.95
2016;01;ANDALUCIA;23;JAEN;077;Santiago de Calatrava;0.00
2016;01;ANDALUCIA;23;JAEN;079;Santisteban del Puerto;2048.85
2016;01;ANDALUCIA;23;JAEN;080;Santo Tomé;0.36
2016;01;ANDALUCIA;23;JAEN;081;Segura de la Sierra;3508.30
2016;01;ANDALUCIA;23;JAEN;082;Siles;1356.87
2016;01;ANDALUCIA;23;JAEN;084;Sorihuela del Guadalimar;623.17
2016;01;ANDALUCIA;23;JAEN;085;Torreblascopedro;254.43
2016;01;ANDALUCIA;23;JAEN;086;Torredelcampo;4659.76
2016;01;ANDALUCIA;23;JAEN;087;Torredonjimeno;2397.52
2016;01;ANDALUCIA;23;JAEN;088;Torreperogil;5304.10
2016;01;ANDALUCIA;23;JAEN;090;Torres;508.86
2016;01;ANDALUCIA;23;JAEN;091;Torres de Albánchez;2057.44
2016;01;ANDALUCIA;23;JAEN;092;Úbeda;13115.11
2016;01;ANDALUCIA;23;JAEN;093;Valdepeñas de Jaén;1429.22
2016;01;ANDALUCIA;23;JAEN;094;Vilches;3252.43
2016;01;ANDALUCIA;23;JAEN;095;Villacarrillo;8335.32
2016;01;ANDALUCIA;23;JAEN;096;Villanueva de la Reina;345.66
2016;01;ANDALUCIA;23;JAEN;097;Villanueva del Arzobispo;5969.65
2016;01;ANDALUCIA;23;JAEN;098;Villardompardo;102.92
2016;01;ANDALUCIA;23;JAEN;099;Villares (Los);10713.33
2016;01;ANDALUCIA;23;JAEN;101;Villarrodrigo;22.12
2016;01;ANDALUCIA;23;JAEN;901;Cárcheles;804.99
2016;01;ANDALUCIA;23;JAEN;902;Bedmar y Garcíez;1909.37
2016;01;ANDALUCIA;23;JAEN;903;Villatorres;1006.42
2016;01;ANDALUCIA;23;JAEN;904;Santiago-Pontones;1166.53
2016;01;ANDALUCIA;23;JAEN;905;Arroyo del Ojanco;435.67
2016;01;ANDALUCIA;29;MALAGA;001;Alameda;237.45
2016;01;ANDALUCIA;29;MALAGA;002;Alcaucín;0.00
2016;01;ANDALUCIA;29;MALAGA;003;Alfarnate;0.00
2016;01;ANDALUCIA;29;MALAGA;004;Alfarnatejo;140.17
2016;01;ANDALUCIA;29;MALAGA;005;Algarrobo;1949.00
2016;01;ANDALUCIA;29;MALAGA;006;Algatocín;224.64
2016;01;ANDALUCIA;29;MALAGA;007;Alhaurín de la Torre;7020.00
2016;01;ANDALUCIA;29;MALAGA;008;Alhaurín el Grande;9630.23
2016;01;ANDALUCIA;29;MALAGA;009;Almáchar;247.07
2016;01;ANDALUCIA;29;MALAGA;010;Almargen;0.00
2016;01;ANDALUCIA;29;MALAGA;011;Almogía;1063.35
2016;01;ANDALUCIA;29;MALAGA;012;Álora;365.44
2016;01;ANDALUCIA;29;MALAGA;013;Alozaina;5036.85
2016;01;ANDALUCIA;29;MALAGA;014;Alpandeire;0.00
2016;01;ANDALUCIA;29;MALAGA;015;Antequera;18008.20
2016;01;ANDALUCIA;29;MALAGA;016;Árchez;0.00
2016;01;ANDALUCIA;29;MALAGA;017;Archidona;1754.98
2016;01;ANDALUCIA;29;MALAGA;018;Ardales;1362.08
2016;01;ANDALUCIA;29;MALAGA;019;Arenas;144.77
2016;01;ANDALUCIA;29;MALAGA;020;Arriate;791.48
2016;01;ANDALUCIA;29;MALAGA;021;Atajate;214.62
2016;01;ANDALUCIA;29;MALAGA;022;Benadalid;0.00
2016;01;ANDALUCIA;29;MALAGA;023;Benahavís;0.00
2016;01;ANDALUCIA;29;MALAGA;024;Benalauría;121.81
2016;01;ANDALUCIA;29;MALAGA;025;Benalmádena;100030.08
2016;01;ANDALUCIA;29;MALAGA;026;Benamargosa;958.40
2016;01;ANDALUCIA;29;MALAGA;027;Benamocarra;2954.99
2016;01;ANDALUCIA;29;MALAGA;028;Benaoján;50.00
2016;01;ANDALUCIA;29;MALAGA;029;Benarrabá;180.22
2016;01;ANDALUCIA;29;MALAGA;030;Borge (El);910.69
2016;01;ANDALUCIA;29;MALAGA;031;Burgo (El);44.57
2016;01;ANDALUCIA;29;MALAGA;032;Campillos;2450.31
2016;01;ANDALUCIA;29;MALAGA;033;Canillas de Aceituno;304.68
2016;01;ANDALUCIA;29;MALAGA;034;Canillas de Albaida;754.35
2016;01;ANDALUCIA;29;MALAGA;035;Cañete la Real;2012.14
2016;01;ANDALUCIA;29;MALAGA;036;Carratraca;46.03
2016;01;ANDALUCIA;29;MALAGA;037;Cartajima;0.00
2016;01;ANDALUCIA;29;MALAGA;038;Cártama;0.00
2016;01;ANDALUCIA;29;MALAGA;039;Casabermeja;0.00
2016;01;ANDALUCIA;29;MALAGA;040;Casarabonela;2289.78
2016;01;ANDALUCIA;29;MALAGA;041;Casares;1650.20
2016;01;ANDALUCIA;29;MALAGA;042;Coín;17246.09
2016;01;ANDALUCIA;29;MALAGA;043;Colmenar;1911.69
2016;01;ANDALUCIA;29;MALAGA;044;Comares;0.00
2016;01;ANDALUCIA;29;MALAGA;045;Cómpeta;747.84
2016;01;ANDALUCIA;29;MALAGA;046;Cortes de la Frontera;4520.84
2016;01;ANDALUCIA;29;MALAGA;047;Cuevas Bajas;51.48
2016;01;ANDALUCIA;29;MALAGA;048;Cuevas del Becerro;495.93
2016;01;ANDALUCIA;29;MALAGA;049;Cuevas de San Marcos;708.22
2016;01;ANDALUCIA;29;MALAGA;050;Cútar;73.88
2016;01;ANDALUCIA;29;MALAGA;051;Estepona;80281.85
2016;01;ANDALUCIA;29;MALAGA;052;Faraján;0.00
2016;01;ANDALUCIA;29;MALAGA;053;Frigiliana;816.26
2016;01;ANDALUCIA;29;MALAGA;054;Fuengirola;19606.41
2016;01;ANDALUCIA;29;MALAGA;055;Fuente de Piedra;764.64
2016;01;ANDALUCIA;29;MALAGA;056;Gaucín;1754.93
2016;01;ANDALUCIA;29;MALAGA;057;Genalguacil;0.00
2016;01;ANDALUCIA;29;MALAGA;058;Guaro;4139.09
2016;01;ANDALUCIA;29;MALAGA;059;Humilladero;1566.05
2016;01;ANDALUCIA;29;MALAGA;060;Igualeja;0.00
2016;01;ANDALUCIA;29;MALAGA;061;Istán;1.28
2016;01;ANDALUCIA;29;MALAGA;062;Iznate;199.14
2016;01;ANDALUCIA;29;MALAGA;063;Jimera de Líbar;0.00
2016;01;ANDALUCIA;29;MALAGA;064;Jubrique;0.00
2016;01;ANDALUCIA;29;MALAGA;065;Júzcar;69.05
2016;01;ANDALUCIA;29;MALAGA;066;Macharaviaya;59.19
2016;01;ANDALUCIA;29;MALAGA;067;Málaga;542137.40
2016;01;ANDALUCIA;29;MALAGA;068;Manilva;3617.27
2016;01;ANDALUCIA;29;MALAGA;069;Marbella;80.93
2016;01;ANDALUCIA;29;MALAGA;070;Mijas;1353.09
2016;01;ANDALUCIA;29;MALAGA;071;Moclinejo;1123.95
2016;01;ANDALUCIA;29;MALAGA;072;Mollina;1303.37
2016;01;ANDALUCIA;29;MALAGA;073;Monda;197.64
2016;01;ANDALUCIA;29;MALAGA;074;Montejaque;505.54
2016;01;ANDALUCIA;29;MALAGA;075;Nerja;7025.23
2016;01;ANDALUCIA;29;MALAGA;076;Ojén;0.04
2016;01;ANDALUCIA;29;MALAGA;077;Parauta;0.00
2016;01;ANDALUCIA;29;MALAGA;079;Periana;142.11
2016;01;ANDALUCIA;29;MALAGA;080;Pizarra;3492.21
2016;01;ANDALUCIA;29;MALAGA;081;Pujerra;8.50
2016;01;ANDALUCIA;29;MALAGA;082;Rincón de la Victoria;52596.35
2016;01;ANDALUCIA;29;MALAGA;083;Riogordo;575.54
2016;01;ANDALUCIA;29;MALAGA;084;Ronda;13938.09
2016;01;ANDALUCIA;29;MALAGA;085;Salares;0.00
2016;01;ANDALUCIA;29;MALAGA;086;Sayalonga;0.60
2016;01;ANDALUCIA;29;MALAGA;087;Sedella;0.00
2016;01;ANDALUCIA;29;MALAGA;088;Sierra de Yeguas;1424.09
2016;01;ANDALUCIA;29;MALAGA;089;Teba;4.90
2016;01;ANDALUCIA;29;MALAGA;090;Tolox;1883.11
2016;01;ANDALUCIA;29;MALAGA;091;Torrox;3641.40
2016;01;ANDALUCIA;29;MALAGA;092;Totalán;190.46
2016;01;ANDALUCIA;29;MALAGA;093;Valle de Abdalajís;1093.06
2016;01;ANDALUCIA;29;MALAGA;094;Vélez-Málaga;55891.88
2016;01;ANDALUCIA;29;MALAGA;095;Villanueva de Algaidas;2636.10
2016;01;ANDALUCIA;29;MALAGA;096;Villanueva del Rosario;1714.00
2016;01;ANDALUCIA;29;MALAGA;097;Villanueva del Trabuco;0.00
2016;01;ANDALUCIA;29;MALAGA;098;Villanueva de Tapia;396.63
2016;01;ANDALUCIA;29;MALAGA;099;Viñuela;773.49
2016;01;ANDALUCIA;29;MALAGA;100;Yunquera;0.00
2016;01;ANDALUCIA;29;MALAGA;901;Torremolinos;55658.69
2016;01;ANDALUCIA;29;MALAGA;902;Villanueva de la Concepción;0.00
2016;01;ANDALUCIA;29;MALAGA;903;Montecorto;0.00
2016;01;ANDALUCIA;29;MALAGA;904;Serrato;0.00
2016;01;ANDALUCIA;41;SEVILLA;001;Aguadulce;130.48
2016;01;ANDALUCIA;41;SEVILLA;002;Alanís;1119.23
2016;01;ANDALUCIA;41;SEVILLA;003;Albaida del Aljarafe;0.07
2016;01;ANDALUCIA;41;SEVILLA;004;Alcalá de Guadaíra;62473.83
2016;01;ANDALUCIA;41;SEVILLA;005;Alcalá del Río;1847.65
2016;01;ANDALUCIA;41;SEVILLA;006;Alcolea del Río;0.00
2016;01;ANDALUCIA;41;SEVILLA;007;Algaba (La);10691.92
2016;01;ANDALUCIA;41;SEVILLA;008;Algámitas;303.38
2016;01;ANDALUCIA;41;SEVILLA;009;Almadén de la Plata;1011.45
2016;01;ANDALUCIA;41;SEVILLA;010;Almensilla;2376.95
2016;01;ANDALUCIA;41;SEVILLA;011;Arahal;0.00
2016;01;ANDALUCIA;41;SEVILLA;012;Aznalcázar;0.00
2016;01;ANDALUCIA;41;SEVILLA;013;Aznalcóllar;3059.89
2016;01;ANDALUCIA;41;SEVILLA;014;Badolatosa;1298.47
2016;01;ANDALUCIA;41;SEVILLA;015;Benacazón;870.04
2016;01;ANDALUCIA;41;SEVILLA;016;Bollullos de la Mitación;1427.59
2016;01;ANDALUCIA;41;SEVILLA;017;Bormujos;1545.60
2016;01;ANDALUCIA;41;SEVILLA;018;Brenes;5587.75
2016;01;ANDALUCIA;41;SEVILLA;019;Burguillos;2620.17
2016;01;ANDALUCIA;41;SEVILLA;020;Cabezas de San Juan (Las);3128.56
2016;01;ANDALUCIA;41;SEVILLA;021;Camas;1481.93
2016;01;ANDALUCIA;41;SEVILLA;022;Campana (La);93.04
2016;01;ANDALUCIA;41;SEVILLA;023;Cantillana;3751.80
2016;01;ANDALUCIA;41;SEVILLA;024;Carmona;4183.37
2016;01;ANDALUCIA;41;SEVILLA;025;Carrión de los Céspedes;688.52
2016;01;ANDALUCIA;41;SEVILLA;026;Casariche;745.23
2016;01;ANDALUCIA;41;SEVILLA;027;Castilblanco de los Arroyos;2125.89
2016;01;ANDALUCIA;41;SEVILLA;028;Castilleja de Guzmán;1135.14
2016;01;ANDALUCIA;41;SEVILLA;029;Castilleja de la Cuesta;2.00
2016;01;ANDALUCIA;41;SEVILLA;030;Castilleja del Campo;204.57
2016;01;ANDALUCIA;41;SEVILLA;031;Castillo de las Guardas (El);262.95
2016;01;ANDALUCIA;41;SEVILLA;032;Cazalla de la Sierra;2701.01
2016;01;ANDALUCIA;41;SEVILLA;033;Constantina;0.00
2016;01;ANDALUCIA;41;SEVILLA;034;Coria del Río;7015.60
2016;01;ANDALUCIA;41;SEVILLA;035;Coripe;981.95
2016;01;ANDALUCIA;41;SEVILLA;036;Coronil (El);2015.13
2016;01;ANDALUCIA;41;SEVILLA;037;Corrales (Los);1031.37
2016;01;ANDALUCIA;41;SEVILLA;038;Dos Hermanas;1929.85
2016;01;ANDALUCIA;41;SEVILLA;039;Écija;43628.68
2016;01;ANDALUCIA;41;SEVILLA;040;Espartinas;3646.95
2016;01;ANDALUCIA;41;SEVILLA;041;Estepa;6178.45
2016;01;ANDALUCIA;41;SEVILLA;042;Fuentes de Andalucía;775.05
2016;01;ANDALUCIA;41;SEVILLA;043;Garrobo (El);42.34
2016;01;ANDALUCIA;41;SEVILLA;044;Gelves;2391.43
2016;01;ANDALUCIA;41;SEVILLA;045;Gerena;6221.99
2016;01;ANDALUCIA;41;SEVILLA;046;Gilena;1604.44
2016;01;ANDALUCIA;41;SEVILLA;047;Gines;1163.54
2016;01;ANDALUCIA;41;SEVILLA;048;Guadalcanal;723.47
2016;01;ANDALUCIA;41;SEVILLA;049;Guillena;1824.81
2016;01;ANDALUCIA;41;SEVILLA;050;Herrera;4117.03
2016;01;ANDALUCIA;41;SEVILLA;051;Huévar del Aljarafe;2419.40
2016;01;ANDALUCIA;41;SEVILLA;052;Lantejuela;1261.09
2016;01;ANDALUCIA;41;SEVILLA;053;Lebrija;21444.33
2016;01;ANDALUCIA;41;SEVILLA;054;Lora de Estepa;123.03
2016;01;ANDALUCIA;41;SEVILLA;055;Lora del Río;0.00
2016;01;ANDALUCIA;41;SEVILLA;056;Luisiana (La);1010.80
2016;01;ANDALUCIA;41;SEVILLA;057;Madroño (El);0.00
2016;01;ANDALUCIA;41;SEVILLA;058;Mairena del Alcor;5519.92
2016;01;ANDALUCIA;41;SEVILLA;059;Mairena del Aljarafe;10257.89
2016;01;ANDALUCIA;41;SEVILLA;060;Marchena;3401.90
2016;01;ANDALUCIA;41;SEVILLA;061;Marinaleda;2321.28
2016;01;ANDALUCIA;41;SEVILLA;062;Martín de la Jara;765.71
2016;01;ANDALUCIA;41;SEVILLA;063;Molares (Los);732.04
2016;01;ANDALUCIA;41;SEVILLA;064;Montellano;8888.08
2016;01;ANDALUCIA;41;SEVILLA;065;Morón de la Frontera;34295.22
2016;01;ANDALUCIA;41;SEVILLA;066;Navas de la Concepción (Las);360.68
2016;01;ANDALUCIA;41;SEVILLA;067;Olivares;1474.63
2016;01;ANDALUCIA;41;SEVILLA;068;Osuna;6810.38
2016;01;ANDALUCIA;41;SEVILLA;069;Palacios y Villafranca (Los);43917.37
2016;01;ANDALUCIA;41;SEVILLA;070;Palomares del Río;3834.43
2016;01;ANDALUCIA;41;SEVILLA;071;Paradas;162.17
2016;01;ANDALUCIA;41;SEVILLA;072;Pedrera;2289.01
2016;01;ANDALUCIA;41;SEVILLA;073;Pedroso (El);0.00
2016;01;ANDALUCIA;41;SEVILLA;074;Peñaflor;694.68
2016;01;ANDALUCIA;41;SEVILLA;075;Pilas;9899.45
2016;01;ANDALUCIA;41;SEVILLA;076;Pruna;275.05
2016;01;ANDALUCIA;41;SEVILLA;077;Puebla de Cazalla (La);46.69
2016;01;ANDALUCIA;41;SEVILLA;078;Puebla de los Infantes (La);249.85
2016;01;ANDALUCIA;41;SEVILLA;079;Puebla del Río (La);55.27
2016;01;ANDALUCIA;41;SEVILLA;080;Real de la Jara (El);775.94
2016;01;ANDALUCIA;41;SEVILLA;081;Rinconada (La);13.29
2016;01;ANDALUCIA;41;SEVILLA;082;Roda de Andalucía (La);1191.75
2016;01;ANDALUCIA;41;SEVILLA;083;Ronquillo (El);8.73
2016;01;ANDALUCIA;41;SEVILLA;084;Rubio (El);581.10
2016;01;ANDALUCIA;41;SEVILLA;085;Salteras;1.36
2016;01;ANDALUCIA;41;SEVILLA;086;San Juan de Aznalfarache;1447.68
2016;01;ANDALUCIA;41;SEVILLA;087;Sanlúcar la Mayor;1825.70
2016;01;ANDALUCIA;41;SEVILLA;088;San Nicolás del Puerto;195.86
2016;01;ANDALUCIA;41;SEVILLA;089;Santiponce;4749.29
2016;01;ANDALUCIA;41;SEVILLA;090;Saucejo (El);272.99
2016;01;ANDALUCIA;41;SEVILLA;091;Sevilla;347000.00
2016;01;ANDALUCIA;41;SEVILLA;092;Tocina;0.00
2016;01;ANDALUCIA;41;SEVILLA;093;Tomares;5473.15
2016;01;ANDALUCIA;41;SEVILLA;094;Umbrete;8865.62
2016;01;ANDALUCIA;41;SEVILLA;095;Utrera;11791.32
2016;01;ANDALUCIA;41;SEVILLA;096;Valencina de la Concepción;1786.47
2016;01;ANDALUCIA;41;SEVILLA;097;Villamanrique de la Condesa;1134.90
2016;01;ANDALUCIA;41;SEVILLA;098;Villanueva del Ariscal;1155.51
2016;01;ANDALUCIA;41;SEVILLA;099;Villanueva del Río y Minas;1824.70
2016;01;ANDALUCIA;41;SEVILLA;100;Villanueva de San Juan;0.00
2016;01;ANDALUCIA;41;SEVILLA;101;Villaverde del Río;2990.50
2016;01;ANDALUCIA;41;SEVILLA;102;Viso del Alcor (El);2654.58
2016;01;ANDALUCIA;41;SEVILLA;901;Cañada Rosal;782.22
2016;01;ANDALUCIA;41;SEVILLA;902;Isla Mayor;1488.13
2016;01;ANDALUCIA;41;SEVILLA;903;Cuervo de Sevilla (El);1752.90
2016;02;ARAGON;22;HUESCA;001;Abiego;34.22
2016;02;ARAGON;22;HUESCA;002;Abizanda;0.00
